Date,Open,High,Low,Close,Volume
2005-04-24,58.790001,59.185001,58.665001,58.945,200600
2005-04-25,58.924999,59.285,58.889999,59.145,135000
2005-04-26,59.349998,59.360001,58.869999,59.224998,177800
2005-04-27,59.200001,59.540001,59.200001,59.5,156800
2005-04-28,59.875,59.915001,59.615002,59.755001,139600
2005-04-29,59.575001,59.875,59.5,59.75,278800
2005-04-30,59.775002,59.790001,59.549999,59.634998,206200
2005-05-01,59.875,59.939999,59.535,59.75,146000
2005-05-02,59.75,59.779999,59.025002,59.025002,185200
2005-05-03,59.025002,59.025002,58.450001,58.525002,412200
2005-05-04,58.450001,58.650002,58.255001,58.380001,378400
2005-05-05,58.595001,59,58.275002,58.974998,143400
2005-05-06,59.075001,59.09,58.834999,58.875,235200
2005-05-07,59.014999,59.110001,58.529999,58.584999,243400
2005-05-08,58.700001,58.860001,58.625,58.799999,101400
2005-05-09,58.724998,59.349998,58.665001,59.310001,225000
2005-05-10,59.264999,59.349998,58.855,58.855,130600
2005-05-11,58.25,59.055,58.25,59.025002,287000
2005-05-12,59.049999,59.799999,59.014999,59.75,767400
2005-05-13,59.75,60.174999,59.75,60.174999,186400
2005-05-14,60.189999,60.435001,59.98,60.275002,191600
2005-05-15,60.334999,60.380001,60.139999,60.349998,97800
2005-05-16,60.625,60.799999,60.285,60.41,206800
2005-05-17,60.435001,60.535,60.185001,60.459999,188200
2005-05-18,60.365002,60.365002,60.125,60.209999,162200
2005-05-19,60.174999,60.630001,60.174999,60.605,234400
2005-05-20,60.485001,60.970001,60.299999,60.799999,165800
2005-05-21,60.84,60.900002,60.345001,60.43,246000
2005-05-22,60.5,60.849998,60.450001,60.84,179000
2005-05-23,61,61.025002,60.549999,60.689999,174000
2005-05-24,60.724998,60.849998,60.625,60.764999,167000
2005-05-25,60.799999,61.005001,60.605,61.005001,552200
2005-05-26,61.125,61.435001,61,61.424999,137400
2005-05-27,61.41,61.439999,60.990002,61.150002,464200
2005-05-28,61.174999,61.244999,60.985001,61.064999,148800
2005-05-29,61.185001,61.5,61.119999,61.439999,167800
2005-05-30,61.355,61.549999,61.32,61.490002,154200
2005-05-31,61.41,61.41,60.945,60.945,212200
2005-06-01,60.869999,60.869999,60.384998,60.474998,149400
2005-06-02,60.615002,60.77,60.224998,60.275002,116000
2005-06-03,60.549999,60.73,60.439999,60.584999,341800
2005-06-04,60.900002,61.18,60.419998,60.674999,191600
2005-06-05,60.674999,61.005001,60.514999,60.970001,167400
2005-06-06,60.75,60.825001,60.395,60.595001,157800
2005-06-07,60.75,61.290001,60.470001,60.904999,194600
2005-06-08,60.814999,60.814999,60.110001,60.110001,192200
2005-06-09,60.16,60.43,60.049999,60.105,182200
2005-06-10,59.990002,60.27,59.860001,60.040001,209800
2005-06-11,60.310001,60.349998,60.150002,60.25,96800
2005-06-12,60.404999,60.580002,59.974998,60.195,737400
2005-06-13,60.25,60.25,59.895,60.115002,216200
2005-06-14,60.029999,60.415001,59.700001,59.720001,179600
2005-06-15,59.884998,59.955002,59.744999,59.91,229400
2005-06-16,59.91,59.91,59.450001,59.5,170400
2005-06-17,59.474998,59.950001,59.255001,59.915001,339000
2005-06-18,59.685001,59.740002,59.384998,59.715,269400
2005-06-19,59.645,60.494999,59.564999,60.485001,312000
2005-06-20,60.424999,60.759998,60.205002,60.48,243600
2005-06-21,60.540001,60.560001,60.255001,60.325001,270000
2005-06-22,60.450001,61.035,60.404999,61.025002,182400
2005-06-23,61.075001,61.244999,60.889999,61.224998,228800
2005-06-24,61.029999,61.185001,60.889999,61.009998,181400
2005-06-25,61.134998,61.5,61.105,61.424999,317000
2005-06-26,61.41,61.544998,61.400002,61.439999,312600
2005-06-27,61.474998,61.474998,61,61.049999,518600
2005-06-28,61.049999,61.105,60.709999,60.799999,340000
2005-06-29,61.009998,61.009998,60.650002,60.814999,207600
2005-06-30,61.064999,61.27,60.895,61.23,142000
2005-07-01,61.075001,61.174999,60.764999,61.005001,199000
2005-07-02,61.119999,61.200001,60.369999,60.404999,173600
2005-07-03,60.209999,60.299999,59.830002,59.830002,739800
2005-07-04,59.630001,60.150002,59.560001,60.035,574800
2005-07-05,59.875,60.285,59.764999,60.154999,158600
2005-07-06,60.169998,60.244999,59.75,59.945,365000
2005-07-07,60.025002,60.110001,59.695,59.945,979000
2005-07-08,60.125,60.130001,59.724998,60,153000
2005-07-09,59.900002,60.555,59.724998,60.5,198200
2005-07-10,61.014999,61.014999,60.424999,60.674999,204800
2005-07-11,60.799999,60.945,60.540001,60.705002,388800
2005-07-12,60.775002,60.790001,59.965,59.965,142200
2005-07-13,59.950001,59.950001,59.040001,59.040001,271200
2005-07-14,59.125,59.305,58.259998,58.799999,488600
2005-07-15,58.799999,59.185001,58.755001,59.009998,374000
2005-07-16,59.025002,59.025002,58.470001,58.494999,256200
2005-07-17,58.555,58.84,58.290001,58.294998,356400
2005-07-18,58.355,58.595001,57.73,57.860001,595600
2005-07-19,57.865002,58.009998,57.424999,57.814999,665400
2005-07-20,58.150002,58.455002,57.799999,58.43,353000
2005-07-21,58.275002,58.634998,58.25,58.584999,289000
2005-07-22,58.595001,58.595001,57.959999,57.990002,214600
2005-07-23,57.764999,58.860001,57.540001,58.84,316800
2005-07-24,58.84,58.939999,57.66,57.959999,399600
2005-07-25,58.279999,58.474998,57.880001,58.195,235400
2005-07-26,58.509998,59.209999,58.424999,59.209999,391600
2005-07-27,59.044998,59.259998,58.634998,59.064999,265800
2005-07-28,58.974998,59.375,58.73,58.845001,180400
2005-07-29,58.674999,58.755001,58.049999,58.07,321200
2005-07-30,58.435001,58.994999,58.119999,58.98,158600
2005-07-31,59.299999,59.744999,59.235001,59.25,252200
2005-08-01,59.424999,59.555,59.25,59.360001,159200
2005-08-02,59.424999,60.075001,59.424999,60.075001,343200
2005-08-03,60.41,60.555,60.080002,60.294998,289200
2005-08-04,60.349998,60.395,60,60.290001,298600
2005-08-05,60.5,60.540001,60.134998,60.334999,267800
2005-08-06,60.235001,60.404999,60.095001,60.299999,573000
2005-08-07,60.299999,60.654999,60.095001,60.445,2139200
2005-08-08,60.400002,60.880001,60.02,60.805,633800
2005-08-09,60.924999,61.110001,60.790001,61.075001,158800
2005-08-10,61.150002,61.150002,60.869999,60.950001,250800
2005-08-11,61.064999,61.220001,60.560001,60.709999,161200
2005-08-12,60.825001,60.900002,60.59,60.825001,148800
2005-08-13,61.049999,61.470001,60.935001,61.395,206800
2005-08-14,61.630001,61.799999,61.345001,61.790001,219000
2005-08-15,61.84,62.139999,61.625,62.064999,452800
2005-08-16,62.174999,62.5,61.950001,62.41,229000
2005-08-17,62.450001,62.919998,62.450001,62.700001,269600
2005-08-18,62.700001,62.805,62.615002,62.785,66200
2005-08-19,62.950001,62.955002,62.125,62.220001,456800
2005-08-20,62.275002,62.610001,62.185001,62.23,270600
2005-08-21,62.349998,62.389999,61.875,61.985001,278600
2005-08-22,62.32,62.794998,62.240002,62.759998,1010400
2005-08-23,62.759998,62.84,62.529999,62.779999,275600
2005-08-24,62.695,62.695,62.349998,62.639999,232200
2005-08-25,62.805,63.110001,62.564999,62.630001,216400
2005-08-26,62.634998,62.705002,62.115002,62.365002,304800
2005-08-27,62.369999,62.720001,62.099998,62.375,151000
2005-08-28,62.505001,62.689999,62.25,62.52,226800
2005-08-29,62.779999,62.779999,62.365002,62.625,177800
2005-08-30,62.525002,63.134998,62.525002,62.98,392800
2005-08-31,63.049999,63.32,62.865002,63.105,165200
2005-09-01,63.205002,63.205002,62.825001,62.945,718000
2005-09-02,63.099998,63.169998,62.779999,62.869999,254600
2005-09-03,62.869999,62.919998,62.314999,62.34,280400
2005-09-04,62.355,62.605,62.189999,62.389999,208600
2005-09-05,62.669998,62.880001,62.450001,62.615002,346400
2005-09-06,62.740002,62.904999,62.605,62.904999,168600
2005-09-07,62.93,63,62.814999,62.945,162400
2005-09-08,62.755001,62.779999,61.994999,62.035,396000
2005-09-09,62.174999,62.25,61.990002,62.125,316000
2005-09-10,62.240002,62.244999,61.895,61.895,222600
2005-09-11,61.654999,61.805,61.549999,61.665001,1390200
2005-09-12,61.855,62.73,61.43,62.575001,1769800
2005-09-13,62.66,63.029999,62.625,63.029999,763600
2005-09-14,62.985001,63.055,62.779999,62.990002,258200
2005-09-15,63.415001,63.634998,63.115002,63.610001,436000
2005-09-16,63.665001,63.939999,63.610001,63.845001,689600
2005-09-17,63.669998,63.945,63.564999,63.935001,271000
2005-09-18,63.994999,64.199997,63.849998,64.114998,498000
2005-09-19,64.080002,64.099998,63.674999,63.75,309800
2005-09-20,63.810001,63.869999,63.555,63.82,512800
2005-09-21,63.584999,63.599998,63.369999,63.595001,377000
2005-09-22,63.095001,63.505001,63.014999,63.400002,468800
2005-09-23,63.544998,63.915001,63.41,63.744999,337000
2005-09-24,63.709999,63.715,62.605,62.625,596600
2005-09-25,62.764999,62.990002,62.650002,62.810001,593600
2005-09-26,62.990002,63.264999,62.865002,63,769200
2005-09-27,63.235001,63.305,62.634998,62.860001,522600
2005-09-28,63.325001,63.474998,63.040001,63.395,252200
2005-09-29,63.5,64.029999,63.474998,63.900002,516400
2005-09-30,63.950001,64.095001,63.884998,63.965,526800
2005-10-01,63.855,63.985001,63.580002,63.650002,385400
2005-10-02,63.689999,63.945,63.650002,63.895,578000
2005-10-03,63.775002,63.860001,63.165001,63.325001,428800
2005-10-04,63.055,63.34,62.825001,63.014999,452600
2005-10-05,63.044998,63.165001,62.904999,63.165001,348200
2005-10-06,63,63.16,62.5,62.549999,570000
2005-10-07,62.619999,63.09,62.505001,63,396400
2005-10-08,63.174999,63.455002,62.82,62.880001,213000
2005-10-09,62.830002,63.130001,62.404999,63.009998,359000
2005-10-10,62.970001,62.970001,62.544998,62.724998,334200
2005-10-11,62.724998,63.474998,62.650002,63.32,131000
2005-10-12,63.330002,63.610001,63.224998,63.560001,204600
2005-10-13,63.665001,64.105003,63.639999,64.055,194200
2005-10-14,64.089996,64.150002,63.875,63.98,240600
2005-10-15,64.175003,64.275002,63.735001,63.799999,294200
2005-10-16,63.845001,64.375,63.845001,64.300003,287600
2005-10-17,64.18,64.419998,63.970001,64.139999,153800
2005-10-18,64.07,64.349998,64,64.239998,180400
2005-10-19,64.349998,64.650002,64.349998,64.425003,460600
2005-10-20,64.300003,64.339996,63.724998,63.790001,358400
2005-10-21,64.074997,64.449997,63.895,64.349998,216400
2005-10-22,64.25,64.379997,64.004997,64.305,148800
2005-10-23,64.129997,64.714996,64.099998,64.199997,323200
2005-10-24,64.32,64.32,63.634998,63.73,279800
2005-10-25,63.575001,63.654999,63.325001,63.470001,218400
2005-10-26,63.360001,63.744999,63.099998,63.650002,491800
2005-10-27,63.744999,63.875,63.305,63.310001,258400
2005-10-28,63.294998,63.919998,63.25,63.805,246800
2005-10-29,64.089996,64.135002,63.810001,63.959999,309200
2005-10-30,63.994999,64.625,63.825001,64.620003,331000
2005-10-31,64.574997,65,64.495003,64.910004,341800
2005-11-01,65.125,65.294998,65,65.050003,210000
2005-11-02,65.080002,65.260002,65.004997,65.099998,262600
2005-11-03,65.074997,65.074997,64.68,64.699997,268800
2005-11-04,64.705002,65.065002,64.254997,64.339996,247000
2005-11-05,64.375,64.790001,64.309998,64.730003,252200
2005-11-06,64.650002,64.739998,64.455002,64.714996,295000
2005-11-07,64.745003,64.955002,64.535004,64.800003,443800
2005-11-08,64.724998,64.830002,64.599998,64.754997,240800
2005-11-09,64.824997,65,64.309998,64.375,195800
2005-11-10,64.375,65.074997,64.375,64.974998,175200
2005-11-11,65.044998,65.305,64.660004,64.800003,203600
2005-11-12,64.925003,65.004997,64.584999,64.834999,271600
2005-11-13,64.949997,65.294998,64.699997,64.764999,173400
2005-11-14,64.875,65.214996,64.614998,65.139999,207000
2005-11-15,65.18,65.495003,65.059998,65.379997,317200
2005-11-16,65.385002,65.489998,65,65.349998,223000
2005-11-17,65.495003,65.629997,64.580002,64.650002,276600
2005-11-18,64.849998,64.934998,64.504997,64.735001,381200
2005-11-19,64.885002,64.894997,63.939999,64.150002,453600
2005-11-20,64.195,64.375,64.120003,64.279999,346800
2005-11-21,64.050003,64.464996,63.990002,64.264999,322200
2005-11-22,64.18,64.510002,63.904999,64.165001,211600
2005-11-23,64.43,65.394997,64.419998,65.269997,369600
2005-11-24,65.349998,65.555,65.110001,65.464996,508200
2005-11-25,65.440002,65.915001,65.290001,65.555,115800
2005-11-26,65.889999,65.900002,65.305,65.525002,704200
2005-11-27,65.464996,65.464996,65.129997,65.334999,196000
2005-11-28,65.364998,65.5,64.93,65.125,158800
2005-11-29,65.254997,65.525002,65.084999,65.139999,260400
2005-11-30,64.739998,65.684998,64.669998,65.330002,313200
2005-12-01,65.300003,65.669998,65.254997,65.455002,155400
2005-12-02,65.735001,65.75,65.095001,65.139999,403400
2005-12-03,65.464996,65.550003,65.300003,65.525002,188600
2005-12-04,65.480003,65.535004,65.129997,65.334999,196000
2005-12-05,65.644997,65.730003,65.425003,65.639999,245800
2005-12-06,65.870003,66.379997,65.870003,66.199997,428800
2005-12-07,66.235001,66.385002,66.184998,66.260002,267800
2005-12-08,66.235001,66.370003,66.175003,66.254997,577200
2005-12-09,66.239998,66.290001,65.904999,66.165001,677600
2005-12-10,66.029999,66.040001,65.195,65.309998,310200
2005-12-11,65,65.184998,64.425003,64.434998,431600
2005-12-12,64.205002,64.555,64.004997,64.504997,304400
2005-12-13,64.625,64.669998,64.214996,64.300003,786400
2005-12-14,64.025002,64.209999,63.125,63.125,654400
2005-12-15,63.345001,63.66,62.779999,62.830002,627600
2005-12-16,63.049999,63.424999,62.535,63.185001,636000
2005-12-17,62.779999,63.189999,62.294998,62.810001,405600
2005-12-18,63.424999,63.48,62.310001,62.32,2607000
2005-12-19,62.32,62.965,61.860001,62.535,788000
2005-12-20,63,63.400002,62.794998,63.400002,282400
2005-12-21,63.610001,63.775002,63.375,63.759998,350800
2005-12-22,63.705002,63.705002,62.605,62.605,415400
2005-12-23,62.950001,63.345001,62.845001,63.345001,402600
2005-12-24,63.349998,64.150002,63.23,64.150002,246000
2005-12-25,64.459999,64.5,63.915001,64.275002,370600
2005-12-26,64.025002,64.120003,63.040001,63.195,275200
2005-12-27,63.275002,63.360001,62.445,62.91,599400
2005-12-28,63.025002,63.389999,62.5,62.5,213000
2005-12-29,62.275002,62.654999,61.380001,62.439999,996600
2005-12-30,62.779999,62.865002,62.185001,62.200001,277200
2005-12-31,62.555,62.555,61.369999,61.384998,536200
2006-01-01,61.334999,61.799999,60.630001,60.654999,1091200
2006-01-02,60.599998,61.099998,60.5,61.040001,2880400
2006-01-03,61.650002,62.605,61.310001,62.450001,554000
2006-01-04,62.450001,62.450001,61.93,62.125,415400
2006-01-05,62.400002,62.445,61.455002,61.5,461400
2006-01-06,61.549999,61.985001,61.465,61.514999,2345200
2006-01-07,61.674999,62.485001,61.555,62.200001,226400
2006-01-08,62.200001,62.200001,61.665001,61.860001,385800
2006-01-09,61.919998,62.334999,61.700001,61.955002,485600
2006-01-10,61.950001,62.044998,61.654999,61.990002,277600
2006-01-11,61.950001,62.18,61.400002,61.400002,238600
2006-01-12,61.674999,61.834999,61.264999,61.834999,202200
2006-01-13,62.099998,63.185001,62.099998,63.185001,400800
2006-01-14,63.455002,63.459999,63.029999,63.154999,463000
2006-01-15,63.5,63.66,63.290001,63.639999,199800
2006-01-16,63.240002,63.325001,62.84,63.119999,324600
2006-01-17,63.244999,63.509998,63.099998,63.325001,194000
2006-01-18,63.325001,63.365002,62.674999,62.799999,2556200
2006-01-19,63,63.220001,62.705002,62.875,333400
2006-01-20,62.865002,63.150002,62.43,63.105,243600
2006-01-21,63.134998,63.150002,62.32,62.43,227000
2006-01-22,62.099998,62.25,61.5,61.5,433400
2006-01-23,61.349998,61.535,60.775002,61.139999,689800
2006-01-24,61.060001,61.419998,60.900002,61.035,489800
2006-01-25,61.060001,61.389999,60.514999,61.240002,419600
2006-01-26,61.43,62.5,61.43,62.25,469400
2006-01-27,62.490002,62.525002,61.615002,61.615002,252400
2006-01-28,61.650002,61.689999,61.084999,61.125,304600
2006-01-29,61.450001,62.330002,61.404999,62.314999,235000
2006-01-30,62.174999,62.855,62.115002,62.525002,338200
2006-01-31,62.549999,62.955002,62.264999,62.695,211400
2006-02-01,62.974998,63.035,62.255001,62.535,223800
2006-02-02,62.560001,63.23,62.560001,63.084999,293600
2006-02-03,63.07,63.195,62.919998,63.080002,233800
2006-02-04,62.825001,62.849998,62.5,62.755001,211400
2006-02-05,63.014999,63.41,62.965,63.150002,171000
2006-02-06,62.700001,63.5,62.68,63.290001,172000
2006-02-07,63.900002,63.985001,62.945,63.259998,258600
2006-02-08,63.145,63.209999,62.875,63.049999,153200
2006-02-09,63.220001,63.400002,62.605,62.759998,208400
2006-02-10,63.209999,63.349998,62.400002,62.439999,314600
2006-02-11,62.220001,62.805,62.174999,62.68,164000
2006-02-12,62.695,62.695,62.205002,62.485001,433800
2006-02-13,62.875,63.105,62.470001,62.599998,194800
2006-02-14,63.200001,63.485001,62.970001,63.400002,294000
2006-02-15,63.665001,64.080002,63.630001,64.019997,292800
2006-02-16,63.974998,64.315002,63.884998,64.165001,653400
2006-02-17,64.239998,64.419998,63.900002,64.419998,448400
2006-02-18,64.089996,64.184998,63.955002,64.175003,278200
2006-02-19,64.004997,64.315002,63.950001,64.195,200200
2006-02-20,64.129997,64.275002,63.599998,63.884998,167600
2006-02-21,64.080002,64.080002,63.650002,63.880001,175200
2006-02-22,63.900002,64.105003,63.77,63.904999,297800
2006-02-23,63.724998,64.364998,63.724998,64.275002,214000
2006-02-24,64.220001,64.474998,63.93,64.400002,203600
2006-02-25,64.455002,64.610001,64.415001,64.540001,240200
2006-02-26,64.639999,64.690002,64.449997,64.529999,349000
2006-02-27,64.824997,64.985001,64.595001,64.904999,154800
2006-02-28,64.910004,65.114998,64.764999,65.035004,340000
2006-03-01,64.775002,64.775002,64.285004,64.339996,169400
2006-03-02,64.105003,64.394997,63.884998,64.099998,299200
2006-03-03,64.050003,64.290001,64.014999,64.230003,169200
2006-03-04,64.139999,64.404999,63.755001,64.25,345200
2006-03-05,64.389999,65.029999,64.32,64.980003,158800
2006-03-06,65.050003,65.379997,64.864998,65.324997,213800
2006-03-07,65.199997,65.245003,65.025002,65.184998,499400
2006-03-08,65.495003,65.574997,65.245003,65.339996,251800
2006-03-09,65.269997,65.595001,65.195,65.389999,275400
2006-03-10,65.525002,65.525002,64.860001,65.220001,276400
2006-03-11,65.574997,65.775002,65.43,65.610001,314400
2006-03-12,65.75,65.775002,65.095001,65.199997,195400
2006-03-13,65.095001,65.184998,64.790001,65.035004,177200
2006-03-14,64.940002,65.440002,64.510002,65.324997,497400
2006-03-15,65.324997,65.779999,65.175003,65.779999,1265000
2006-03-16,65.75,66,65.675003,65.860001,188400
2006-03-17,65.974998,66.059998,65.669998,65.925003,229400
2006-03-18,65.875,66,65.720001,65.720001,310200
2006-03-19,65.75,65.894997,65.440002,65.535004,299400
2006-03-20,65.449997,65.805,65.209999,65.635002,200600
2006-03-21,65.550003,66.385002,65.455002,66.330002,673000
2006-03-22,66.400002,66.699997,66.300003,66.650002,424800
2006-03-23,66.559998,66.559998,66.209999,66.519997,562000
2006-03-24,66.510002,66.709999,66.345001,66.584999,148000
2006-03-25,66.699997,66.834999,66.535004,66.735001,204200
2006-03-26,66.650002,66.794998,66.25,66.614998,202400
2006-03-27,66.889999,67.315002,66.794998,67.279999,220200
2006-03-28,67.324997,67.540001,67.195,67.514999,193000
2006-03-29,67.514999,67.760002,67.425003,67.699997,252000
2006-03-30,67.540001,67.57,67.044998,67.434998,392600
2006-03-31,67.925003,67.925003,67.279999,67.529999,182800
2006-04-01,67.495003,67.68,67.324997,67.605003,184000
2006-04-02,67.684998,67.684998,67.360001,67.584999,117800
2006-04-03,67.394997,68.010002,67.339996,67.875,441400
2006-04-04,67.845001,68.040001,67.699997,68.040001,254800
2006-04-05,68.074997,68.300003,67.910004,68.264999,187600
2006-04-06,68.535004,68.675003,68.125,68.625,423600
2006-04-07,68.519997,68.57,68.010002,68.099998,460800
2006-04-08,67.989998,68.269997,67.824997,68.125,221800
2006-04-09,68.264999,68.32,67.794998,68.040001,211200
2006-04-10,68.345001,68.349998,67.464996,67.489998,335600
2006-04-11,67.434998,67.559998,67.230003,67.449997,157200
2006-04-12,67.68,67.75,67.209999,67.440002,122800
2006-04-13,67.510002,68.290001,67.510002,68.190002,254600
2006-04-14,68.349998,68.644997,68.199997,68.425003,252800
2006-04-15,68.165001,68.714996,68.019997,68.599998,231200
2006-04-16,68.760002,68.760002,68.099998,68.224998,220800
2006-04-17,68.279999,68.379997,68.099998,68.379997,165400
2006-04-18,68.434998,68.705002,68.285004,68.535004,188400
2006-04-19,68.800003,69.099998,68.315002,69.07,703000
2006-04-20,69.150002,69.550003,69.095001,69.330002,285000
2006-04-21,69.550003,69.599998,69.375,69.480003,501600
2006-04-22,69.224998,69.449997,69.129997,69.445,370600
2006-04-23,69.550003,69.654999,69.349998,69.485001,249200
2006-04-24,69.610001,69.665001,69.445,69.665001,282800
2006-04-25,69.824997,69.879997,69.620003,69.860001,168800
2006-04-26,69.580002,69.824997,69.5,69.654999,130000
2006-04-27,69.625,69.625,68.550003,68.550003,489200
2006-04-28,68.474998,68.870003,68.360001,68.809998,326000
2006-04-29,69.139999,69.574997,69.105003,69.514999,312200
2006-04-30,69.650002,69.894997,69.254997,69.625,342800
