Date,Open,High,Low,Close,Volume
2005-07-17,63.689999,63.91,62.5,62.5,34321100
2005-07-18,62.439999,62.799999,61.25,61.619999,63535700
2005-07-19,61.639999,62.139999,61.049999,61.869999,48558500
2005-07-20,62.5,63.02,61.32,62.91,52777600
2005-07-21,62.860001,63.330002,62.23,63.02,32203400
2005-07-22,62.900002,63.029999,62.099998,62.169998,32724600
2005-07-23,61.91,63.509998,61.380001,63.509998,42623200
2005-07-24,63.400002,63.650002,61.880001,62.330002,47278000
2005-07-25,62.630001,63.389999,62.529999,63.02,41173200
2005-07-26,63.150002,64.400002,62.919998,64.400002,30567800
2005-07-27,64.209999,64.400002,63.27,63.849998,31535500
2005-07-28,63.689999,64.589996,63.310001,63.52,34786100
2005-07-29,63.27,63.330002,61.939999,62.189999,27349900
2005-07-30,62.439999,63.27,62.02,63.060001,38437300
2005-07-31,63.450001,64.550003,63.41,63.779999,35208700
2005-08-01,64.050003,64.370003,63.599998,64.099998,30221400
2005-08-02,63.919998,65.389999,63.849998,65.389999,33256200
2005-08-03,65.769997,66.160004,65.269997,65.620003,43129900
2005-08-04,65.580002,65.769997,64.940002,65.480003,26502300
2005-08-05,65.730003,66.050003,65.260002,65.720001,20776800
2005-08-06,65.43,65.57,65.059998,65.480003,21210800
2005-08-07,65.419998,66.099998,65.110001,65.699997,29761700
2005-08-08,65.639999,66.25,64.739998,66.050003,34586100
2005-08-09,66.050003,66.489998,65.949997,66.43,19662800
2005-08-10,66.510002,66.550003,65.75,66.190002,24330700
2005-08-11,66.089996,66.239998,65.150002,65.230003,35159500
2005-08-12,65.330002,65.5,64.580002,65.25,28408200
2005-08-13,65.43,66.410004,65.419998,66.379997,22203100
2005-08-14,66.629997,67.080002,66.370003,66.889999,28896800
2005-08-15,67.010002,67.690002,66.519997,67.57,30758600
2005-08-16,67.459999,68.110001,67.290001,67.93,21208700
2005-08-17,67.800003,68.349998,67.769997,68.010002,21290900
2005-08-18,68,68.129997,67.769997,67.959999,5901000
2005-08-19,68.120003,68.150002,66.809998,67.059998,24596300
2005-08-20,67.099998,67.57,66.849998,67.160004,23177100
2005-08-21,67.129997,67.779999,67.07,67.449997,38323000
2005-08-22,67.790001,68.849998,67.43,68.550003,37384100
2005-08-23,68.599998,68.82,68.120003,68.82,23767700
2005-08-24,68.709999,68.760002,67.919998,68.330002,25918100
2005-08-25,68.610001,69.080002,68.349998,68.540001,26482100
2005-08-26,68.419998,68.57,67.75,68.120003,23412400
2005-08-27,68.25,68.809998,67.699997,68.300003,33286000
2005-08-28,68.400002,68.760002,67.919998,68.639999,22101700
2005-08-29,68.879997,68.970001,68.279999,68.849998,24178300
2005-08-30,68.669998,69.029999,68.309998,68.860001,24765500
2005-08-31,68.760002,69.160004,68.419998,68.779999,26972600
2005-09-01,68.82,68.82,67.730003,68.080002,31912800
2005-09-02,68.440002,68.550003,67.809998,67.839996,21479900
2005-09-03,67.919998,67.970001,66.809998,67,22938900
2005-09-04,66.919998,67.529999,66.540001,66.980003,28762600
2005-09-05,67.129997,67.980003,67.080002,67.790001,30167400
2005-09-06,67.75,68.010002,67.389999,67.970001,20624100
2005-09-07,68.099998,68.269997,67.959999,68.129997,15255300
2005-09-08,68.349998,68.43,67.07,67.110001,26201500
2005-09-09,67.339996,67.690002,66.959999,67.510002,20488800
2005-09-10,67.5,67.720001,67.150002,67.150002,20883600
2005-09-11,66.760002,66.989998,66.459999,66.720001,33860500
2005-09-12,67.209999,68.150002,66.050003,68.050003,40428100
2005-09-13,68.110001,68.650002,67.879997,68.419998,29795200
2005-09-14,68.43,68.790001,68.25,68.790001,23712300
2005-09-15,69.120003,69.650002,68.68,69.610001,26874100
2005-09-16,69.610001,70.379997,69.57,70.07,22285700
2005-09-17,69.730003,70.699997,69.68,70.699997,27130700
2005-09-18,70.709999,70.730003,70.040001,70.580002,29588700
2005-09-19,70.449997,70.739998,70.050003,70.330002,24564000
2005-09-20,70.269997,70.470001,70.019997,70.360001,20630300
2005-09-21,69.980003,70.050003,69.540001,70.029999,26979900
2005-09-22,69.389999,70,69.300003,69.879997,30545300
2005-09-23,70.050003,71.169998,69.940002,71,26801500
2005-09-24,71.029999,71.120003,69.830002,70.190002,43301200
2005-09-25,70.25,70.559998,69.989998,70.410004,30482700
2005-09-26,70.449997,71.43,70.440002,71.199997,36770600
2005-09-27,71.389999,71.599998,70.769997,71.379997,32586600
2005-09-28,71.620003,72.449997,71.410004,72.410004,38990300
2005-09-29,72.540001,73.239998,72.260002,72.769997,29044200
2005-09-30,72.699997,72.980003,72.470001,72.559998,28170300
2005-10-01,72.480003,72.959999,72.129997,72.349998,38124600
2005-10-02,72.589996,73.209999,72.470001,73.099998,35011400
2005-10-03,73,73.089996,71.660004,72,46751000
2005-10-04,71.809998,72.489998,71.510002,71.779999,42793600
2005-10-05,71.900002,72.449997,71.519997,72.419998,24741300
2005-10-06,72.269997,72.589996,71.150002,71.25,41861300
2005-10-07,71.440002,71.839996,70.879997,71.699997,36002600
2005-10-08,71.779999,72.339996,71.239998,71.330002,33152400
2005-10-09,71.18,71.43,70.370003,71.18,31342400
2005-10-10,71.040001,71.150002,70.349998,70.709999,29784500
2005-10-11,70.800003,71.779999,70.309998,71.529999,46124800
2005-10-12,71.510002,72.160004,71.18,72.160004,40853100
2005-10-13,72.370003,72.830002,72.120003,72.800003,30261700
2005-10-14,72.830002,72.900002,72.300003,72.650002,17558400
2005-10-15,72.75,72.93,71.849998,72.330002,21177400
2005-10-16,72.470001,73.010002,71.980003,72.82,28699200
2005-10-17,72.75,73.269997,72.379997,72.769997,38795900
2005-10-18,72.690002,73.349998,72.449997,73.349998,22995700
2005-10-19,73.410004,73.879997,73.32,73.550003,20584000
2005-10-20,73.379997,73.470001,72.440002,72.580002,36395700
2005-10-21,72.769997,73.900002,72.620003,73.900002,26244900
2005-10-22,73.660004,73.889999,73.089996,73.589996,36546000
2005-10-23,73.209999,74.139999,73.150002,73.220001,38377600
2005-10-24,73.400002,73.459999,72.440002,72.650002,29340300
2005-10-25,72.349998,72.400002,71.440002,71.599998,38899700
2005-10-26,71.449997,72,70.879997,71.849998,51662600
2005-10-27,71.870003,72.389999,71.220001,71.220001,31106800
2005-10-28,71.400002,72.349998,70.980003,72.32,40266300
2005-10-29,72.599998,73.080002,72.199997,72.470001,35127000
2005-10-30,72.279999,73.269997,72.010002,73.269997,37978800
2005-10-31,73.300003,73.949997,73.040001,73.940002,31951400
2005-11-01,74.199997,74.5,73.769997,73.769997,32559900
2005-11-02,74.129997,74.300003,73.699997,74.07,31551600
2005-11-03,74.190002,74.330002,73.709999,74.029999,25640700
2005-11-04,74,74.599998,73,73,44425900
2005-11-05,72.989998,74.220001,72.889999,74.129997,36219500
2005-11-06,74.029999,74.449997,73.75,74.449997,25409600
2005-11-07,74.279999,74.940002,74.099998,74.900002,27560100
2005-11-08,74.809998,74.940002,74.419998,74.910004,23334000
2005-11-09,74.809998,75.300003,74.330002,74.519997,27179200
2005-11-10,74.660004,75.959999,74.660004,75.900002,33875700
2005-11-11,76,76.239998,75.269997,75.699997,29733500
2005-11-12,75.93,76,75.330002,75.970001,24722400
2005-11-13,76.120003,76.410004,75.300003,75.339996,35542000
2005-11-14,75.279999,75.989998,75.07,75.68,30181200
2005-11-15,75.830002,76.199997,75.269997,76.07,27471100
2005-11-16,75.940002,76.230003,75.550003,76.230003,25663700
2005-11-17,76.370003,76.690002,74.860001,75.010002,51457700
2005-11-18,75.029999,75.459999,74.510002,74.93,39109200
2005-11-19,75,75.059998,73.449997,73.599998,49801100
2005-11-20,73.620003,74.400002,73.550003,74.370003,40981200
2005-11-21,74.199997,74.93,73.760002,74.559998,35415700
2005-11-22,74.629997,74.93,73.900002,74.610001,38356100
2005-11-23,74.809998,76.699997,74.800003,76.699997,58648200
2005-11-24,76.690002,77.339996,76.269997,77.260002,44101500
2005-11-25,77.330002,77.330002,76.230003,76.849998,44622400
2005-11-26,77.269997,77.349998,76.260002,76.68,40075800
2005-11-27,76.540001,76.639999,75.730003,76.07,39232800
2005-11-28,76.099998,76.209999,75.480003,76.120003,42940300
2005-11-29,76.059998,76.75,75.779999,76.059998,31348600
2005-11-30,75.519997,76.669998,74.889999,75.43,91908800
2005-12-01,75.239998,76.349998,75.099998,76.199997,37918800
2005-12-02,76.290001,76.639999,75.260002,75.260002,44216700
2005-12-03,75.709999,76.32,75.410004,76.290001,36131800
2005-12-04,76.239998,76.510002,75.690002,76.160004,35151900
2005-12-05,76.25,77.089996,76.25,77.089996,30351900
2005-12-06,77.519997,78.019997,77.32,77.519997,37838800
2005-12-07,77.519997,77.809998,77.330002,77.629997,24715000
2005-12-08,77.57,77.790001,77.349998,77.519997,21579600
2005-12-09,77.379997,77.459999,76.730003,77.050003,26824100
2005-12-10,77.120003,77.160004,75.230003,75.309998,46910800
2005-12-11,74.809998,74.849998,73.5,73.5,62645500
2005-12-12,72.940002,73.709999,72.349998,73.169998,61905600
2005-12-13,73.459999,73.870003,72.940002,73.290001,35594500
2005-12-14,72.449997,73.139999,71.849998,71.949997,76491400
2005-12-15,72.419998,72.860001,71.129997,71.269997,54127300
2005-12-16,71.389999,72.18,70.589996,71.900002,79031200
2005-12-17,71.239998,71.669998,70.089996,71.099998,89895900
2005-12-18,71.879997,72.389999,70.099998,70.18,73644800
2005-12-19,70.489998,71.370003,69.110001,70.720001,124700200
2005-12-20,71.5,72.279999,71.040001,72.209999,63332000
2005-12-21,72.650002,72.730003,72.019997,72.639999,37483000
2005-12-22,72.309998,72.349998,70.559998,70.639999,46837100
2005-12-23,70.809998,71.870003,70.669998,71.870003,58723800
2005-12-24,71.879997,73.339996,71.650002,73.269997,49499200
2005-12-25,73.739998,73.839996,72.68,73.220001,49690000
2005-12-26,73.059998,73.150002,70.860001,71.089996,66165900
2005-12-27,71.040001,71.160004,69.809998,70.790001,94747900
2005-12-28,70.82,71.82,70.010002,70.099998,81935900
2005-12-29,69.779999,70.419998,68,70.160004,140237700
2005-12-30,70.550003,71.099998,69.419998,69.540001,63028400
2005-12-31,69.699997,69.75,67.830002,67.940002,108263800
2006-01-01,67.650002,68.849998,66.599998,66.650002,139584200
2006-01-02,66.760002,67.68,66.550003,67.449997,106669400
2006-01-03,68.040001,69.970001,67.910004,69.760002,96971100
2006-01-04,69.599998,69.699997,68.57,68.849998,66852400
2006-01-05,69.099998,69.120003,67.440002,67.5,71705700
2006-01-06,67.559998,68.330002,67.309998,67.419998,61105000
2006-01-07,67.370003,69.059998,67.25,68.599998,81035400
2006-01-08,68.389999,68.610001,67.860001,68.239998,50947100
2006-01-09,68.230003,69.050003,67.720001,68.650002,42901800
2006-01-10,69.019997,69.5,68.949997,69.5,39933200
2006-01-11,69.540001,69.830002,68.019997,68.300003,61567100
2006-01-12,68.349998,68.599998,67.5,68.599998,46405900
2006-01-13,68.809998,71.25,68.809998,71.25,96533200
2006-01-14,71.459999,71.900002,70.550003,71.730003,61004300
2006-01-15,72,72.629997,71.760002,72.629997,22967800
2006-01-16,71.839996,71.949997,70.989998,71.57,38621400
2006-01-17,71.709999,72.199997,71.160004,71.550003,33830700
2006-01-18,71.449997,71.639999,70.349998,70.489998,45330300
2006-01-19,70.660004,71.239998,70.18,70.5,40166800
2006-01-20,70.110001,71.120003,69.599998,71.120003,63444700
2006-01-21,70.779999,71.080002,69.589996,69.650002,50664800
2006-01-22,69.18,69.690002,68.019997,68.07,80467000
2006-01-23,68.080002,68.209999,66.949997,67.529999,79083700
2006-01-24,67.599998,68.199997,67.029999,67.440002,67427500
2006-01-25,67.82,68.25,66.620003,67.900002,74235300
2006-01-26,67.839996,70,67.779999,69.5,97816700
2006-01-27,70.040001,70.370003,67.620003,67.720001,73657100
2006-01-28,67.650002,67.650002,66.349998,66.75,103313800
2006-01-29,67.260002,68.910004,67.25,68.879997,72230300
2006-01-30,68.699997,69.779999,68.389999,69.050003,87433100
2006-01-31,68.93,69.599998,68.120003,68.900002,59831300
2006-02-01,69.410004,69.889999,67.970001,68.239998,59015800
2006-02-02,68.75,69.699997,68.480003,69.669998,62209800
2006-02-03,69.43,69.830002,69.059998,69.68,37902900
2006-02-04,69.169998,69.230003,68.18,68.589996,45003700
2006-02-05,69.010002,69.720001,68.900002,69.5,50137500
2006-02-06,68.779999,70.339996,68.540001,70.339996,49316900
2006-02-07,71.129997,71.309998,68.970001,69.620003,76609200
2006-02-08,69.370003,69.480003,68.739998,69.349998,45882400
2006-02-09,69.43,69.959999,68.18,68.389999,76243800
2006-02-10,68.989998,69.279999,67.599998,67.699997,58126400
2006-02-11,67.309998,68.610001,67.029999,68.300003,54415200
2006-02-12,68.059998,68.07,67.230003,67.599998,42757200
2006-02-13,68.089996,68.82,67.68,68,45029900
2006-02-14,69,69.449997,68.690002,69.419998,48780200
2006-02-15,69.870003,70.519997,69.489998,70.419998,46160700
2006-02-16,70.220001,71.099998,70.129997,70.529999,44642200
2006-02-17,70.800003,70.940002,70.010002,70.940002,36413600
2006-02-18,70.480003,70.489998,69.849998,70.18,25383500
2006-02-19,70.099998,70.620003,69.970001,70.410004,22657900
2006-02-20,70.5,70.800003,69.199997,69.599998,37109000
2006-02-21,69.720001,69.870003,68.910004,69.480003,32255600
2006-02-22,69.379997,70.089996,69.230003,69.599998,22449400
2006-02-23,69.540001,70.470001,69.519997,70.339996,26650300
2006-02-24,70.510002,71.25,69.879997,71.25,53031100
2006-02-25,71.309998,72,71.040001,71.800003,43890900
2006-02-26,71.959999,72.239998,71.57,71.769997,33830000
2006-02-27,72.080002,72.199997,71.459999,71.82,24118200
2006-02-28,71.93,72.519997,71.699997,72.470001,38075100
2006-03-01,71.919998,71.93,70.839996,70.93,39718500
2006-03-02,70.529999,71.120003,70.059998,70.300003,44611800
2006-03-03,70.529999,70.68,70.169998,70.57,27806500
2006-03-04,70.129997,70.839996,69.650002,70.480003,49544600
2006-03-05,70.639999,72.290001,70.580002,72.139999,43200800
2006-03-06,72.160004,72.879997,72,72.75,35612000
2006-03-07,72.470001,72.589996,72.010002,72.489998,33680200
2006-03-08,73,73.019997,72.169998,72.660004,40826200
2006-03-09,72.349998,73.07,72.139999,72.639999,37907200
2006-03-10,72.709999,72.739998,71.150002,72.32,64200600
2006-03-11,72.790001,73.5,72.730003,73.290001,54786800
2006-03-12,73.349998,73.57,72.089996,72.5,68561500
2006-03-13,72.160004,72.18,71.059998,71.540001,59289900
2006-03-14,71.779999,72.650002,71.110001,72.389999,61688400
2006-03-15,72.139999,72.75,71.959999,72.389999,42739700
2006-03-16,72.209999,72.989998,72.199997,72.919998,49884200
2006-03-17,72.980003,73.279999,72.25,72.629997,35641100
2006-03-18,72.709999,72.989998,71.93,72,33558300
2006-03-19,71.970001,72.209999,71.139999,71.32,42184900
2006-03-20,71.25,71.830002,70.68,71.220001,45911000
2006-03-21,71.190002,72.949997,71.089996,72.949997,51122100
2006-03-22,72.870003,73.900002,72.849998,73.879997,48038000
2006-03-23,73.610001,73.860001,73,73.5,34893700
2006-03-24,73.360001,74.139999,73.059998,74.059998,25997000
2006-03-25,74.099998,74.360001,73.639999,74.099998,32950800
2006-03-26,73.779999,74.290001,73.110001,73.809998,52430000
2006-03-27,74.080002,75.389999,74.080002,75.300003,40618400
2006-03-28,75.300003,75.910004,75.129997,75.900002,45517000
2006-03-29,75.879997,76.540001,75.690002,76.349998,46458400
2006-03-30,75.940002,76.239998,75.349998,75.970001,48733400
2006-03-31,76.519997,76.800003,75.599998,75.980003,44694800
2006-04-01,75.730003,76.400002,75.580002,76.349998,43889000
2006-04-02,76.370003,76.410004,75.480003,75.599998,39507600
2006-04-03,75.349998,76.279999,75.089996,75.75,38995800
2006-04-04,75.510002,75.949997,75.339996,75.900002,30504800
2006-04-05,75.730003,76.459999,75.480003,76.400002,51574000
2006-04-06,76.639999,77.150002,75.870003,77.040001,49379500
2006-04-07,76.889999,77.110001,75.940002,76.139999,51799300
2006-04-08,75.779999,76.709999,75.529999,76.470001,51246800
2006-04-09,76.599998,76.790001,75.699997,76.230003,46092200
2006-04-10,76.449997,76.580002,74.580002,74.580002,47212200
