Date,Open,High,Low,Close,Volume
2005-03-06,36.25,36.599998,36.029999,36.459999,100090300
2005-03-07,36.490002,36.669998,36.419998,36.560001,66266600
2005-03-08,36.66,36.91,36.419998,36.5,82168900
2005-03-09,36.529999,36.950001,36.509998,36.939999,88618000
2005-03-10,37,37.07,36.599998,36.639999,92332900
2005-03-11,36.75,36.779999,36.400002,36.48,70976000
2005-03-12,36.439999,36.740002,35.91,36.66,144848500
2005-03-13,36.560001,36.599998,35.98,36.060001,108995500
2005-03-14,36.060001,36.099998,35.5,35.549999,158057900
2005-03-15,35.240002,35.369999,34.68,34.740002,170013300
2005-03-16,34.709999,35,34.639999,34.75,110084000
2005-03-17,35.02,35.099998,34.75,34.990002,96922100
2005-03-18,35.209999,35.290001,34.59,34.700001,140457400
2005-03-19,35.119999,35.709999,34.959999,35.619999,124505100
2005-03-20,35.459999,35.470001,34.82,35.09,114996800
2005-03-21,35.299999,35.459999,35.150002,35.380001,72170100
2005-03-22,35.290001,35.700001,35.040001,35.049999,104958800
2005-03-23,34.869999,35.25,34.73,35.099998,112539300
2005-03-24,34.919998,35.150002,34.720001,34.75,98181900
2005-03-25,35,35.060001,34.349998,34.98,144435900
2005-03-26,35.099998,35.259998,34.889999,35.119999,67648800
2005-03-27,35.049999,35.43,35.029999,35.299999,103428700
2005-03-28,35.290001,35.830002,35.240002,35.73,90480600
2005-03-29,35.75,35.919998,35.529999,35.759998,79341700
2005-03-30,35.970001,36.02,35.720001,35.860001,77310200
2005-03-31,35.869999,36.060001,35.66,36.029999,66298400
2005-04-01,35.860001,35.959999,35.619999,35.77,77194700
2005-04-02,35.82,36.029999,35.299999,35.950001,131952400
2005-04-03,36.029999,36.200001,35.66,35.849998,116602200
2005-04-04,35.990002,36.470001,35.889999,36.240002,133273500
2005-04-05,36.240002,36.540001,36.130001,36.48,79093200
2005-04-06,36.349998,36.740002,36.209999,36.700001,91665900
2005-04-07,36.799999,37.360001,36.709999,37.200001,128105900
2005-04-08,37.290001,37.52,37.200001,37.509998,92619700
2005-04-09,37.450001,37.689999,37.349998,37.66,66530100
2005-04-10,37.66,37.990002,37.599998,37.849998,93068200
2005-04-11,37.759998,38,37.700001,37.970001,100830000
2005-04-12,37.84,37.880001,37.59,37.810001,76470600
2005-04-13,37.98,38.27,37.98,38.189999,84066800
2005-04-14,38.139999,38.25,38.02,38.209999,50076900
2005-04-15,38.189999,38.240002,37.919998,38.080002,75281500
2005-04-16,38.029999,38.68,38.02,38.389999,110875700
2005-04-17,38.330002,38.66,38.299999,38.66,75926500
2005-04-18,38.630001,38.639999,38.02,38.099998,96998400
2005-04-19,38.119999,38.189999,37.959999,38.110001,52681400
2005-04-20,38.150002,38.470001,37.740002,37.790001,108953400
2005-04-21,37.880001,37.950001,37.560001,37.709999,79211900
2005-04-22,37.66,38.060001,37.5,37.950001,99383300
2005-04-23,37.900002,37.900002,37.380001,37.549999,85971700
2005-04-24,37.48,37.950001,37.459999,37.73,82331300
2005-04-25,37.689999,37.84,37.5,37.580002,62593600
2005-04-26,37.830002,37.869999,37.25,37.700001,103952000
2005-04-27,37.740002,38,37.66,37.900002,90450100
2005-04-28,38.110001,38.209999,37.75,37.869999,83915700
2005-04-29,37.720001,38.080002,37.580002,37.869999,67580000
2005-04-30,37.84,38.009998,37.700001,37.849998,97845600
2005-05-01,38,38.099998,37.630001,37.810001,75221100
2005-05-02,37.869999,38.18,37.330002,37.389999,122163300
2005-05-03,37.380001,37.41,36.959999,36.970001,142144100
2005-05-04,36.950001,37.060001,36.700001,36.799999,72780800
2005-05-05,36.950001,37.259998,36.900002,37.150002,73330300
2005-05-06,37.25,37.259998,36.970001,37.07,71513600
2005-05-07,37.139999,37.209999,36.75,36.779999,87803700
2005-05-08,36.860001,37,36.68,36.73,55254800
2005-05-09,36.599998,37.189999,36.599998,37.110001,79288700
2005-05-10,37.029999,37.279999,36.860001,36.93,79101000
2005-05-11,36.580002,37.09,36.549999,37.060001,119466300
2005-05-12,37.080002,37.810001,36.990002,37.77,101320700
2005-05-13,37.869999,38.16,37.799999,38.119999,96283700
2005-05-14,38.119999,38.459999,38.009998,38.299999,86059300
2005-05-15,38.32,38.43,38.169998,38.389999,72135400
2005-05-16,38.669998,38.880001,38.52,38.77,99135200
2005-05-17,38.830002,39,38.650002,38.889999,67239200
2005-05-18,38.790001,38.889999,38.689999,38.73,58644000
2005-05-19,38.91,39.200001,38.84,39.18,77860900
2005-05-20,38.939999,39.57,38.900002,39.459999,91433100
2005-05-21,39.560001,39.689999,39.209999,39.470001,127286000
2005-05-22,39.48,39.59,39.220001,39.419998,71666600
2005-05-23,39.459999,39.630001,39.200001,39.27,51872700
2005-05-24,39.389999,39.529999,39.189999,39.419998,67324900
2005-05-25,39.450001,39.759998,39.23,39.720001,78351100
2005-05-26,39.75,39.919998,39.639999,39.91,66163700
2005-05-27,39.869999,39.919998,39.52,39.580002,74725700
2005-05-28,39.639999,39.830002,39.52,39.650002,59748300
2005-05-29,39.700001,40.139999,39.650002,40.080002,79284100
2005-05-30,39.91,40.130001,39.880001,40.060001,61916400
2005-05-31,39.880001,39.939999,39.57,39.669998,72035500
2005-06-01,39.610001,39.790001,39.43,39.48,66029500
2005-06-02,39.52,39.610001,39.139999,39.189999,63415400
2005-06-03,39.369999,39.59,39.310001,39.450001,62143600
2005-06-04,39.549999,39.689999,38.970001,39.110001,102317500
2005-06-05,39.130001,39.540001,39.099998,39.43,92446700
2005-06-06,39.119999,39.32,38.970001,39.209999,86367300
2005-06-07,39.139999,39.630001,39.080002,39.450001,63061100
2005-06-08,39.299999,39.330002,38.740002,38.810001,94596000
2005-06-09,38.919998,39.169998,38.790001,39.040001,74470500
2005-06-10,38.869999,39.099998,38.77,38.84,72559400
2005-06-11,38.889999,39,38.790001,38.82,52024300
2005-06-12,38.880001,39.18,38.599998,38.84,88056300
2005-06-13,38.84,38.919998,38.610001,38.73,57482900
2005-06-14,38.650002,39.18,38.459999,38.5,95025700
2005-06-15,38.57,38.689999,38.490002,38.59,52328800
2005-06-16,38.529999,38.599998,38.27,38.459999,63840700
2005-06-17,38.259998,38.849998,38.259998,38.759998,74940400
2005-06-18,38.560001,38.66,38.32,38.619999,87373600
2005-06-19,38.639999,39.009998,38.48,38.98,93426300
2005-06-20,39,39.150002,38.779999,38.919998,74884400
2005-06-21,39,39.029999,38.740002,38.77,53244900
2005-06-22,38.950001,39.41,38.900002,39.34,78106600
2005-06-23,39.299999,39.48,39.209999,39.41,57440100
2005-06-24,39.290001,39.57,39.27,39.400002,73529700
2005-06-25,39.41,39.689999,39.310001,39.619999,75342100
2005-06-26,39.630001,39.860001,39.580002,39.73,51689900
2005-06-27,39.68,39.91,39.540001,39.630001,66145800
2005-06-28,39.650002,39.68,39.150002,39.18,98644000
2005-06-29,39.259998,39.34,39.049999,39.16,80421500
2005-06-30,39.25,39.459999,39.110001,39.400002,71034100
2005-07-01,39.32,39.380001,38.91,39.09,73387500
2005-07-02,39.16,39.540001,38.810001,38.93,115202800
2005-07-03,38.82,38.869999,38.470001,38.5,116404300
2005-07-04,38.439999,38.73,38.240002,38.639999,118686100
2005-07-05,38.5,38.880001,38.41,38.75,70154000
2005-07-06,38.970001,39.029999,38.549999,38.759998,69327600
2005-07-07,38.790001,38.900002,38.509998,38.669998,64089500
2005-07-08,38.759998,38.950001,38.560001,38.68,72044500
2005-07-09,38.630001,39.209999,38.450001,39.200001,117634600
2005-07-10,39.169998,39.48,39.130001,39.459999,79248500
2005-07-11,39.540001,39.75,39.509998,39.560001,81685600
2005-07-12,39.619999,39.880001,39.290001,39.299999,85348600
2005-07-13,39.310001,39.34,38.73,38.759998,106152200
2005-07-14,38.73,38.860001,37.919998,38.25,162213700
2005-07-15,38.400002,38.57,38.18,38.34,91119900
2005-07-16,38.27,38.459999,38.060001,38.130001,64012000
2005-07-17,38.240002,38.240002,37.799999,37.939999,114736900
2005-07-18,37.720001,38.060001,37.43,37.490002,146109500
2005-07-19,37.470001,37.91,37.330002,37.779999,138569600
2005-07-20,37.880001,38.07,37.639999,38.060001,131463200
2005-07-21,38.07,38.189999,37.82,38.18,64080400
2005-07-22,38.139999,38.18,37.91,37.91,88070400
2005-07-23,37.720001,38.669998,37.610001,38.669998,132879900
2005-07-24,38.709999,38.849998,38.099998,38.310001,132576900
2005-07-25,38.669998,38.75,38.330002,38.549999,110032000
2005-07-26,38.73,39.18,38.470001,39.16,110820900
2005-07-27,39.09,39.189999,38.77,39.009998,86665800
2005-07-28,38.98,39.27,38.759998,38.810001,89878100
2005-07-29,38.779999,38.799999,38.029999,38.029999,132231100
2005-07-30,38.16,38.389999,37.919998,38.32,95243900
2005-07-31,38.450001,39.049999,38.419998,38.869999,115279100
2005-08-01,38.779999,39.009998,38.709999,38.84,73502300
2005-08-02,38.73,39.459999,38.709999,39.349998,101409900
2005-08-03,39.740002,40.09,39.68,39.939999,137054000
2005-08-04,40,40.23,39.84,40.080002,100944500
2005-08-05,40.209999,40.290001,39.950001,40.130001,65324500
2005-08-06,40.080002,40.349998,39.990002,40.139999,78859700
2005-08-07,40.119999,40.330002,40.029999,40.16,72458800
2005-08-08,40.18,40.689999,39.919998,40.599998,120763100
2005-08-09,40.77,40.919998,40.68,40.709999,80057200
2005-08-10,40.77,40.860001,40.599998,40.709999,53652400
2005-08-11,40.73,40.900002,40.380001,40.52,79543500
2005-08-12,40.630001,40.779999,40.459999,40.77,65895700
2005-08-13,40.91,41.32,40.849998,41.310001,94425500
2005-08-14,41.52,41.650002,41.27,41.450001,108820200
2005-08-15,41.400002,41.580002,41.240002,41.549999,69731400
2005-08-16,41.470001,41.869999,41.360001,41.700001,88814000
2005-08-17,41.73,42.02,41.709999,41.799999,64101200
2005-08-18,41.84,41.939999,41.73,41.889999,22930200
2005-08-19,42,42,41.5,41.540001,74716200
2005-08-20,41.77,41.849998,41.34,41.34,77443000
2005-08-21,41.279999,41.490002,41.189999,41.240002,88044400
2005-08-22,41.509998,42.049999,41.5,42.009998,91914100
2005-08-23,41.939999,42.130001,41.869999,42.110001,72929200
2005-08-24,42.060001,42.060001,41.630001,41.799999,61519900
2005-08-25,42.029999,42.310001,41.900002,41.939999,81509400
2005-08-26,42,42.029999,41.630001,41.860001,83885500
2005-08-27,41.959999,42,41.27,41.560001,112043200
2005-08-28,41.560001,41.77,41.380001,41.720001,56526900
2005-08-29,41.869999,41.939999,41.68,41.869999,44863600
2005-08-30,41.82,42.209999,41.759998,42.040001,76611600
2005-08-31,41.950001,42.099998,41.709999,41.900002,73581600
2005-09-01,42,42.07,41.610001,41.970001,72607200
2005-09-02,41.860001,41.939999,41.549999,41.580002,63743000
2005-09-03,41.669998,41.709999,40.900002,40.919998,75341700
2005-09-04,40.950001,41.150002,40.75,40.950001,70257700
2005-09-05,41.02,41.41,40.950001,41.130001,68935000
2005-09-06,41.110001,41.459999,41.099998,41.400002,59149500
2005-09-07,41.509998,41.59,41.299999,41.400002,38000400
2005-09-08,41.52,41.68,40.970001,41.040001,55656300
2005-09-09,41.060001,41.23,40.869999,40.990002,50302400
2005-09-10,41.029999,41.119999,40.650002,40.720001,47301700
2005-09-11,40.540001,40.580002,40.360001,40.41,60026500
2005-09-12,40.650002,41.490002,40.16,41.310001,109350400
2005-09-13,41.41,41.740002,41.32,41.740002,92769400
2005-09-14,41.75,42,41.709999,41.919998,77656900
2005-09-15,42.259998,42.700001,42.060001,42.68,110053900
2005-09-16,42.68,42.919998,42.52,42.849998,80768800
2005-09-17,42.66,42.919998,42.549999,42.880001,84369400
2005-09-18,43,43.310001,42.869999,43.209999,100761400
2005-09-19,43.16,43.290001,42.849998,43,82429200
2005-09-20,42.939999,43.049999,42.73,42.98,64572100
2005-09-21,42.650002,42.790001,42.5,42.700001,77962100
2005-09-22,42.029999,42.459999,42.02,42.209999,121021900
2005-09-23,42.419998,42.82,42.290001,42.52,111094000
2005-09-24,42.459999,42.490002,41.150002,41.25,188569400
2005-09-25,41.360001,41.450001,41.080002,41.259998,111381900
2005-09-26,41.360001,41.700001,41.310001,41.439999,77956900
2005-09-27,41.639999,41.669998,41.080002,41.259998,99826400
2005-09-28,41.5,41.689999,41.23,41.549999,112600600
2005-09-29,41.799999,42.389999,41.740002,42.110001,110830400
2005-09-30,42.18,42.32,42.07,42.189999,53942600
2005-10-01,42.169998,42.27,41.810001,42,100988100
2005-10-02,41.740002,42.169998,41.700001,42.150002,89168700
2005-10-03,42.009998,42.080002,41.41,41.43,94047400
2005-10-04,41.119999,41.23,40.779999,40.919998,121094200
2005-10-05,40.720001,41.009998,40.59,40.810001,58162800
2005-10-06,40.740002,40.93,40.439999,40.630001,87327000
2005-10-07,40.919998,41.150002,40.689999,41.099998,89907800
2005-10-08,41.209999,41.369999,40.630001,40.709999,78213400
2005-10-09,40.68,41.060001,40.259998,40.959999,102575900
2005-10-10,40.700001,40.740002,40.299999,40.490002,70643100
2005-10-11,40.57,41.02,40.41,40.900002,94340300
2005-10-12,40.790001,41.259998,40.73,41.16,92254300
2005-10-13,41.310001,41.549999,41.150002,41.540001,103859600
2005-10-14,41.459999,41.459999,41.200001,41.209999,81770200
2005-10-15,41.209999,41.27,40.610001,40.75,85101400
2005-10-16,40.779999,41.540001,40.68,41.259998,91983900
2005-10-17,41.189999,41.540001,41.080002,41.150002,66517100
2005-10-18,41.189999,41.290001,41.009998,41.259998,57085400
2005-10-19,41.360001,41.869999,41.330002,41.720001,64945000
2005-10-20,41.610001,41.720001,40.970001,41.099998,117564600
2005-10-21,41.23,41.77,41.150002,41.66,80962300
2005-10-22,41.549999,41.84,41.41,41.689999,69856500
2005-10-23,41.450001,42.009998,41.389999,41.450001,112066100
2005-10-24,41.540001,41.630001,40.959999,41.09,99581000
2005-10-25,41.02,41.07,40.650002,40.849998,96441100
2005-10-26,40.759998,41.09,40.5,40.869999,103961900
2005-10-27,41,41.150002,40.470001,40.52,108556700
2005-10-28,40.48,40.790001,40.189999,40.560001,124474900
2005-10-29,40.740002,40.939999,40.619999,40.68,69169100
2005-10-30,40.639999,41.419998,40.639999,41.369999,118201000
2005-10-31,41.529999,41.720001,41.32,41.720001,84375800
2005-11-01,41.849998,41.919998,41.330002,41.369999,101371200
2005-11-02,41.34,41.59,41.23,41.450001,78219600
2005-11-03,41.57,41.68,41.400002,41.549999,60240100
2005-11-04,41.110001,42.009998,41.080002,41.110001,136566000
2005-11-05,40.880001,41.279999,40.860001,41.209999,112282800
2005-11-06,41.09,41.220001,40.82,41.09,75158200
2005-11-07,41.23,41.5,41.02,41.299999,81795500
2005-11-08,41.279999,41.509998,41.240002,41.310001,54400400
2005-11-09,41.389999,41.669998,40.990002,41.139999,100522800
2005-11-10,41.200001,42.099998,41.169998,41.919998,130669100
2005-11-11,42.009998,42.299999,41.790001,42.049999,115915600
2005-11-12,42.130001,42.189999,41.84,41.93,71074600
2005-11-13,42.150002,42.369999,41.900002,41.98,80730700
2005-11-14,42.049999,42.310001,41.93,42.209999,89952600
2005-11-15,42.299999,42.669998,42.209999,42.610001,91628200
2005-11-16,42.59,42.939999,42.439999,42.73,91712800
2005-11-17,42.880001,43.049999,42.299999,42.32,116604300
2005-11-18,42.400002,42.5,42.09,42.259998,58981900
2005-11-19,42.389999,42.43,41.709999,41.919998,91481900
2005-11-20,41.939999,42.080002,41.799999,41.93,58751200
2005-11-21,41.900002,42.330002,41.790001,42.099998,63476900
2005-11-22,42.040001,42.209999,41.389999,41.66,104072100
2005-11-23,41.77,42.560001,41.77,42.459999,124291700
2005-11-24,42.540001,42.650002,42.299999,42.650002,79050300
2005-11-25,42.639999,42.82,42.380001,42.5,81408000
2005-11-26,42.66,42.720001,41.82,42,130181200
2005-11-27,41.950001,42.07,41.720001,41.959999,78556400
2005-11-28,42.07,42.099998,41.650002,41.869999,77660800
2005-11-29,41.860001,42.060001,41.700001,41.860001,82537000
2005-11-30,41.669998,42.490002,41.5,42.259998,173950100
2005-12-01,42,42.220001,41.779999,41.849998,88876600
2005-12-02,41.919998,42.049999,41.310001,41.439999,92875500
2005-12-03,41.619999,41.73,41.400002,41.549999,85148100
2005-12-04,41.57,41.639999,41.279999,41.490002,74971600
2005-12-05,41.529999,41.990002,41.529999,41.830002,88696800
2005-12-06,42.099998,42.209999,41.939999,42.16,80392200
2005-12-07,42.080002,42.279999,42.07,42.200001,45079100
2005-12-08,42.099998,42.18,41.970001,42.040001,48528800
2005-12-09,41.93,41.98,41.549999,41.669998,92424200
2005-12-10,41.630001,41.650002,40.630001,40.740002,140989700
2005-12-11,40.560001,40.619999,40.18,40.189999,153920800
2005-12-12,40.02,40.34,39.790001,40.16,127896500
2005-12-13,40.169998,40.259998,39.77,39.860001,132397500
2005-12-14,39.68,39.810001,39.23,39.32,207897100
2005-12-15,39.490002,39.66,39,39.049999,139690900
2005-12-16,39.200001,39.470001,38.75,39.349998,194306300
2005-12-17,39.009998,39.240002,38.619999,38.970001,169591800
2005-12-18,39.259998,39.380001,38.57,38.59,142243900
2005-12-19,38.529999,39.040001,38.23,38.849998,234981600
2005-12-20,39.110001,39.380001,38.82,39.360001,123510900
2005-12-21,39.450001,39.580002,39.23,39.490002,91319600
2005-12-22,39.299999,39.330002,38.610001,38.639999,105606200
2005-12-23,38.709999,39.060001,38.540001,38.82,137066200
2005-12-24,38.93,39.740002,38.84,39.740002,119357400
2005-12-25,39.959999,40,39.310001,39.639999,128864100
2005-12-26,39.560001,39.560001,38.779999,38.779999,103190600
2005-12-27,38.849998,38.950001,38.349998,38.75,127271000
2005-12-28,38.799999,39.169998,38.450001,38.459999,130754700
2005-12-29,38.27,38.560001,37.490002,38.400002,280562200
2005-12-30,38.560001,38.740002,38.110001,38.150002,144146200
2005-12-31,38.200001,38.259998,37.389999,37.400002,145607500
2006-01-01,37.490002,37.799999,37.16,37.25,207099500
2006-01-02,37.360001,37.709999,37.200001,37.630001,201876800
2006-01-03,37.849998,38.790001,37.799999,38.650002,200700400
2006-01-04,38.549999,38.68,38.200001,38.34,120006100
2006-01-05,38.5,38.540001,37.91,38.029999,129450100
2006-01-06,38.09,38.48,37.939999,38.080002,102871700
2006-01-07,38.139999,38.990002,38.130001,38.68,129548100
2006-01-08,38.59,38.68,37.990002,38.189999,143100500
2006-01-09,38.16,38.529999,37.93,38.150002,88050200
2006-01-10,38.169998,38.389999,38.07,38.25,65157700
2006-01-11,38.27,38.330002,37.490002,37.529999,128227500
2006-01-12,37.619999,37.84,37.380001,37.810001,91576300
2006-01-13,37.98,38.959999,37.900002,38.959999,181997200
2006-01-14,39.119999,39.139999,38.68,38.77,82719200
2006-01-15,38.889999,39,38.810001,39,21598500
2006-01-16,38.639999,38.68,38.09,38.150002,93724000
2006-01-17,38.27,38.48,38.009998,38.110001,70615200
2006-01-18,37.900002,38.169998,37.57,37.689999,108063300
2006-01-19,37.790001,37.93,37.169998,37.360001,105109800
2006-01-20,37.279999,37.740002,37.080002,37.639999,136114200
2006-01-21,37.560001,37.639999,36.84,36.93,154458900
2006-01-22,36.639999,37.040001,36.310001,36.310001,177745500
2006-01-23,36.299999,36.380001,35.790001,35.939999,172448500
2006-01-24,35.950001,36.25,35.869999,36.029999,134311000
2006-01-25,36.220001,36.330002,35.540001,36.150002,206964900
2006-01-26,36.119999,36.830002,36.09,36.619999,192517600
2006-01-27,36.75,36.799999,36.040001,36.080002,152292100
2006-01-28,35.880001,35.959999,35.619999,35.700001,119343000
2006-01-29,35.84,36.43,35.799999,36.41,130269300
2006-01-30,36.490002,36.740002,36.240002,36.619999,108869600
2006-01-31,36.509998,36.869999,36.23,36.59,107170500
2006-02-01,36.740002,37.040001,36.25,36.349998,99698700
2006-02-02,36.529999,37.139999,36.5,37.110001,93556100
2006-02-03,37.080002,37.32,36.889999,37.099998,78015300
2006-02-04,36.77,36.799999,36.259998,36.48,98552800
2006-02-05,36.610001,37.130001,36.610001,36.889999,87370600
2006-02-06,36.52,37.34,36.48,37.119999,99205600
2006-02-07,37.450001,37.630001,36.619999,36.950001,123493800
2006-02-08,36.91,36.939999,36.529999,36.709999,69634800
2006-02-09,36.810001,36.900002,36.259998,36.48,124139900
2006-02-10,36.990002,37.310001,36.43,36.529999,145342200
2006-02-11,36.43,36.880001,36.310001,36.790001,102481300
2006-02-12,36.650002,36.689999,36.369999,36.529999,86903200
2006-02-13,36.84,37.27,36.700001,36.77,109281100
2006-02-14,37.200001,37.75,37.09,37.700001,133712100
2006-02-15,37.98,38.610001,37.84,38.59,135452100
2006-02-16,38.459999,38.98,38.439999,38.73,129492200
2006-02-17,38.630001,38.830002,38.279999,38.790001,97754500
2006-02-18,38.5,38.560001,38.259998,38.419998,66668400
2006-02-19,38.360001,38.810001,38.200001,38.43,102058600
2006-02-20,38.459999,38.669998,37.919998,38.139999,96056300
2006-02-21,38.25,38.349998,37.919998,38.25,78985300
2006-02-22,38.169998,38.639999,38.060001,38.32,73572900
2006-02-23,38.290001,38.790001,38.240002,38.610001,80035000
2006-02-24,38.580002,38.759998,38.18,38.73,104842000
2006-02-25,38.720001,39.029999,38.599998,38.91,75687200
2006-02-26,38.959999,39.029999,38.759998,38.869999,61207200
2006-02-27,39.080002,39.209999,38.900002,39.080002,69388500
2006-02-28,39.099998,39.48,38.849998,39.459999,85582800
2006-03-01,39.099998,39.189999,38.610001,38.669998,97888600
2006-03-02,38.549999,38.900002,38.360001,38.490002,115877400
2006-03-03,38.540001,38.82,38.459999,38.720001,96627000
2006-03-04,38.41,39.150002,38.32,38.959999,142377500
2006-03-05,38.950001,39.799999,38.950001,39.68,124102400
2006-03-06,39.709999,39.98,39.630001,39.950001,116054300
2006-03-07,39.849998,40.220001,39.759998,39.990002,98116000
2006-03-08,40.299999,40.459999,40,40.110001,137825600
2006-03-09,40.119999,40.400002,39.939999,40.119999,117806700
2006-03-10,40.220001,40.25,39.52,39.849998,159060800
2006-03-11,40.200001,40.540001,40.189999,40.43,116635500
2006-03-12,40.529999,40.669998,40.080002,40.18,121886900
2006-03-13,40.150002,40.16,39.700001,39.869999,100996400
2006-03-14,40.040001,40.66,39.68,40.57,136473400
2006-03-15,40.52,40.799999,40.400002,40.77,113375600
2006-03-16,40.669998,40.950001,40.5,40.720001,113003800
2006-03-17,40.77,40.889999,40.43,40.830002,85943600
2006-03-18,40.900002,40.93,40.619999,40.650002,85438200
2006-03-19,40.599998,40.700001,40.080002,40.139999,97068800
2006-03-20,40.02,40.48,39.880001,40.310001,116261400
2006-03-21,40.240002,41.310001,40.139999,41.299999,149209500
2006-03-22,41.299999,41.560001,41.18,41.5,91799900
2006-03-23,41.360001,41.560001,41.240002,41.41,85450400
2006-03-24,41.360001,41.740002,41.32,41.549999,62786100
2006-03-25,41.599998,41.75,41.310001,41.619999,98181800
2006-03-26,41.43,41.830002,41.169998,41.540001,136561300
2006-03-27,41.759998,42.25,41.700001,42.200001,95260200
2006-03-28,42.23,42.52,42.139999,42.43,80470200
2006-03-29,42.43,42.619999,42.400002,42.470001,62017400
2006-03-30,42.169998,42.200001,41.759998,42,146149100
2006-03-31,42.220001,42.310001,41.650002,41.799999,120366100
2006-04-01,41.689999,42.110001,41.59,41.900002,108198400
2006-04-02,42.040001,42.080002,41.639999,42,105454300
2006-04-03,41.919998,42.580002,41.82,42.43,126960500
2006-04-04,42.279999,42.450001,41.919998,42.139999,103541700
2006-04-05,42.16,42.52,42.049999,42.43,125399500
2006-04-06,42.580002,42.919998,42.220001,42.82,130260700
2006-04-07,42.720001,42.82,42.080002,42.209999,129375000
2006-04-08,42.16,42.650002,42.060001,42.48,103899900
2006-04-09,42.560001,42.759998,42.310001,42.580002,135811800
2006-04-10,42.73,42.77,41.82,42,148960600
2006-04-11,41.810001,42.139999,41.740002,42.040001,100216400
2006-04-12,42.099998,42.189999,41.610001,41.93,119263300
2006-04-13,42.07,42.709999,42.060001,42.540001,101283300
2006-04-14,42.540001,43.09,42.470001,42.830002,139706500
2006-04-15,42.59,43.200001,42.470001,43.029999,180245700
2006-04-16,43.259998,43.349998,42.669998,42.830002,124278000
